GAME-ID,DATASET,DATE,TEAM,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,Final_Score,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,Total_TO,BL,PTS,POSS,PACE,OEFF,DEFF,Num_Rest_Days,SF,SF2,C,SG2,SG1,OPENING SPREAD,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,FT_PCT,FG_PCT,3P_PCT,TS_PCT,PPG_AVG_L6G,PPG_AVG_L5G,PPG_AVG_L4G,PPG_AVG_L3G,PPG_AVG_L2G,PPG_LG,APG_AVG_L6G,APG_AVG_L5G,APG_AVG_L4G,APG_AVG_L3G,APG_AVG_L2G,APG_LG,TOT_AVG_L6G,TOT_AVG_L5G,TOT_AVG_L4G,TOT_AVG_L3G,TOT_AVG_L2G,TOT_LG,ST_AVG_L6G,ST_AVG_L5G,ST_AVG_L4G,ST_AVG_L3G,ST_AVG_L2G,ST_LG,BL_AVG_L6G,BL_AVG_L5G,BL_AVG_L4G,BL_AVG_L3G,BL_AVG_L2G,BL_LG,FG_PCT_L6G,FG_PCT_L5G,FG_PCT_L4G,FG_PCT_L3G,FG_PCT_L2G,FG_PCT_LG,TS_PCT_L6G,TS_PCT_L5G,TS_PCT_L4G,TS_PCT_L3G,TS_PCT_L2G,TS_PCT_LG,3PT_PCT_L6G,3PT_PCT_L5G,3PT_PCT_L4G,3PT_PCT_L3G,3PT_PCT_L2G,3PT_PCT_LG,FT_PCT_L6G,FT_PCT_L5G,FT_PCT_L4G,FT_PCT_L3G,FT_PCT_L2G,FT_PCT_LG,OEFF_L6G,OEFF_L5G,OEFF_L4G,OEFF_L3G,OEFF_L2G,OEFF_LG,DEFF_L6G,DEFF_L5G,DEFF_L4G,DEFF_L3G,DEFF_L2G,DEFF_LG,PACE_L6G,PACE_L5G,PACE_L4G,PACE_L3G,PACE_L2G,PACE_LG
21701163,NBA 2017-2018 Regular Season,2018-04-03,Oklahoma City,H,27,20,34,26,,,,,,107,240,35,93,9,38,28,37,22,36,58,13,20,8,16,3,107,99.29964285714287,99.29964285714287,107.75466751067295,111.78287938023081,1,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,-2.5,221.0,-4.5,222.0,-185,0.7567567567567568,0.3763440860215054,0.23684210526315788,0.4895680819912152,107.0,108.6,109.5,111.0,117.0,109.0,20.0,20.2,21.0,111.0,24.5,24.0,46.333333333333336,46.8,45.75,48.0,50.5,51.0,9.833333333333334,10.6,11.5,12.333333333333334,13.0,13.0,3.5,3.0,3.5,3.0,3.0,4.0,0.4273920094353532,0.43051747014595315,0.4310039805395846,0.4278465772273823,0.42412280701754357,0.4315789473684211,0.5241745375973161,0.5277410326781545,0.5264546099707142,0.5202534334493247,0.5177528157087907,0.5141509433962276,0.3476489460360424,0.3431046611691772,0.35195774953839487,0.37051156728576085,0.3724340175953077,0.290322580645161,0.6960664941699423,0.7042453102453099,0.6909126984126981,0.6474074074074075,0.6377777777777782,0.72,107.78929937134194,109.595905733788,109.62992918061256,107.69704605181259,110.1829746299731,102.5020871103047,107.52799004222406,109.08282692761608,110.55229227213302,107.82754371129703,108.30346477787654,97.80015650891455,97.65001782353022,97.13066098875726,97.43192198062762,99.58744900447319,101.1943553248916,106.33929812834225
21701164,NBA 2017-2018 Regular Season,2018-04-03,Portland,R,22,27,29,31,,,,,,109,240,39,87,10,40,21,24,5,41,46,28,20,6,13,2,109,100.72265306122449,100.72265306122449,108.21795960214045,114.17491150684543,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,-9.0,207.0,-7.0,207.0,-325,0.875,0.4482758620689655,0.25,0.558630586305863,106.0,107.2,107.0,107.0,109.0,113.0,21.5,22.6,23.25,107.0,29.0,28.0,45.0,45.4,44.5,43.666666666666664,46.5,43.0,8.666666666666666,8.8,9.0,8.333333333333334,9.0,9.0,6.5,6.8,6.75,6.666666666666667,6.0,2.0,0.4503586741927847,0.45251832111925394,0.4489812347324009,0.45895910662732775,0.4479323308270679,0.46428571428571397,0.5363565180764024,0.5411688052982402,0.5392100916166989,0.5559364292853988,0.5546204790690963,0.5947368421052626,0.2781254886324546,0.28526573787409687,0.2904057017543863,0.2830409356725145,0.2912280701754385,0.3157894736842101,0.8300511695906434,0.8360614035087724,0.8477083333333337,0.8302777777777774,0.9287500000000004,0.9199999999999999,110.55607968106897,110.78107788365962,108.79471286591449,109.65250262877976,110.46551615044717,114.19942312070555,107.07925772503081,105.5145806497327,103.03608117041294,103.29795748433958,98.31169659918878,99.04020766220468,95.95906902481981,96.87454084742777,98.35184083201193,97.55810417167986,98.66365795916471,98.94971175166286
21701164,NBA 2017-2018 Regular Season,2018-04-03,Dallas,H,22,28,32,33,,,,,,115,240,42,92,17,44,14,20,8,35,43,27,16,8,7,5,115,100.72265306122449,100.72265306122449,114.17491150684543,108.21795960214045,1,Harrison Barnes,Dirk Nowitzki,Dwight Powell,J.J. Barea,Dennis Smith Jr.,9.0,207.0,7.0,207.0,264,0.7,0.45652173913043476,0.38636363636363635,0.5704365079365079,97.5,94.6,93.75,90.66666666666667,89.5,87.0,20.5,20.2,19.75,90.66666666666667,18.5,15.0,42.333333333333336,43.8,41.75,41.333333333333336,42.0,38.0,7.0,7.4,6.75,6.666666666666667,5.0,5.0,5.166666666666667,4.8,4.5,3.0,4.0,3.0,0.42991715696264704,0.41707705894341157,0.42244522477816504,0.41326029970422035,0.4234618781277594,0.40506329113924033,0.5353491117219825,0.5195580301611569,0.5261584877819612,0.5128999617312605,0.5176175909295015,0.5188454198473282,0.3689326610820514,0.33646919329846126,0.34741575991576007,0.3465543465543471,0.3721042471042476,0.35135135135135126,0.7604625199362042,0.7554121667805871,0.7600546821599452,0.7867395762132613,0.8116883116883111,0.9090909090909093,100.51622473182654,97.10668267777321,97.88625935875172,95.61651152721839,95.26038692169661,93.11331218743317,105.22870715872638,101.29211240252693,102.15898145394034,103.34639670630493,101.67624905923739,104.8862597053843,97.0572667264057,97.41525780062469,95.70201901004013,94.80917901844532,93.94158102766804,93.4345454545456
21701165,NBA 2017-2018 Regular Season,2018-04-03,Indiana,R,26,20,27,31,,,,,,104,240,41,84,9,19,13,16,6,29,35,23,24,11,13,4,104,96.965,96.965,107.25519517351621,110.34909503429071,1,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,3.0,216.5,4.5,211.5,163,0.8125,0.4880952380952381,0.47368421052631576,0.5711775043936731,103.83333333333333,106.2,105.5,103.0,108.5,111.0,22.333333333333332,23.8,23.5,103.0,23.0,23.0,42.166666666666664,41.0,40.75,37.333333333333336,37.0,40.0,9.666666666666666,9.0,9.75,9.0,8.5,8.0,4.0,3.8,4.25,3.3333333333333335,4.0,4.0,0.46444990877348974,0.48422161095829513,0.48968561584840686,0.48995119150157934,0.4941860465116277,0.488372093023256,0.5479138879030854,0.5663353495899256,0.5705149917473907,0.5709110275562415,0.5897925960399711,0.5827383452330959,0.3345183918465826,0.33778570657953577,0.33352245580506445,0.32875457875457875,0.3502747252747251,0.3928571428571428,0.8232804232804235,0.799047619047619,0.7845238095238097,0.7761904761904758,0.8309523809523804,0.7619047619047622,112.43944915615795,116.0927354890986,114.74019440115637,116.28534156091962,122.18553669562793,127.57797546935828,107.24461458545589,109.04003819998267,107.31770466867025,108.33744527315424,116.51007522162413,119.53251755687609,91.02753080821526,89.69453168444593,89.69071634243856,88.60511954373662,88.8822005922006,87.00561330561338
21701165,NBA 2017-2018 Regular Season,2018-04-03,Denver,H,27,22,28,30,,,,,,107,240,41,89,10,32,15,20,13,36,49,31,19,10,16,8,107,96.965,96.965,110.34909503429071,107.25519517351621,1,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,-3.0,216.5,-4.5,211.5,-190,0.75,0.4606741573033708,0.3125,0.5470347648261759,118.5,115.2,117.0,121.33333333333333,127.0,128.0,27.666666666666668,26.4,26.75,121.33333333333333,27.0,27.0,45.833333333333336,46.0,48.0,51.666666666666664,57.5,57.0,6.0,5.4,5.5,4.0,3.0,2.0,7.0,7.2,6.5,6.333333333333333,6.5,8.0,0.4859924216820775,0.4602993397534328,0.46655064528002615,0.4792103841828919,0.4828605200945627,0.44444444444444453,0.6041717960333551,0.5750727922902261,0.5735547226055715,0.5895846853819376,0.5953900587580678,0.5805515239477504,0.4145667989417989,0.3831944444444452,0.3539930555555555,0.3574074074074074,0.31944444444444475,0.3055555555555555,0.827442269178203,0.830430723013843,0.8019272926561931,0.8633540372670815,0.8307453416149072,0.8043478260869573,117.6453229864468,114.07030827629808,113.80204109182534,118.389896010083,119.02880953236573,119.25084601789307,113.8354365045201,116.12388610647088,118.50129813906337,118.5634853730541,117.15988323199491,116.45590431434857,97.42654945618482,96.9886590839171,97.78679821387065,95.72906428516085,96.63003367470492,97.21065482796908
21701166,NBA 2017-2018 Regular Season,2018-04-03,LA Lakers,R,31,29,29,21,,,,,,110,240,36,74,14,28,24,36,7,32,39,23,23,7,16,5,110,98.05225000000002,98.05225000000002,112.18508499295017,119.32413585613791,1,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,10.5,209.0,11.0,206.5,614,0.6666666666666666,0.4864864864864865,0.5,0.6121994657168299,106.5,102.8,103.5,102.66666666666667,102.5,83.0,23.833333333333332,24.8,26.25,102.66666666666667,25.5,18.0,47.166666666666664,48.6,49.75,50.666666666666664,51.5,47.0,5.0,5.2,4.75,5.333333333333333,5.0,5.0,4.333333333333333,4.6,5.25,4.666666666666667,4.5,6.0,0.4583314364080318,0.4511471489769945,0.4621897501747318,0.459390255134936,0.45531914893617054,0.3999999999999997,0.5542956412820521,0.5392989499653662,0.545257708075264,0.5429824996559068,0.5317552602436315,0.4825581395348838,0.30444097221604854,0.27814967947977104,0.26216078356024014,0.2625911896745232,0.25752314814814803,0.21875000000000022,0.7188690476190475,0.7055000000000001,0.7118749999999998,0.6825000000000001,0.6800000000000006,0.6399999999999995,107.32145035533786,105.0873047543641,104.29300178023954,103.71879799821436,102.23485099710138,91.81445475287127,106.29832605477674,103.29079313756161,103.94199130062651,101.25048943810806,103.71135378803137,92.92065300290608,97.14440147712362,95.47484274815812,96.2519618654302,95.00752488564889,94.23909982847334,90.39970909090914
21701166,NBA 2017-2018 Regular Season,2018-04-03,Utah,H,24,41,30,22,,,,,,117,240,43,89,14,33,17,27,14,33,47,29,22,10,14,5,117,98.05225000000002,98.05225000000002,119.32413585613791,112.18508499295017,1,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,-10.5,209.0,-11.0,206.5,-900,0.6296296296296297,0.48314606741573035,0.42424242424242425,0.5798969072164949,111.83333333333333,110.4,108.0,107.33333333333333,114.0,121.0,26.833333333333332,25.8,26.25,107.33333333333333,26.5,29.0,41.333333333333336,41.8,43.75,42.666666666666664,41.5,45.0,8.166666666666666,7.6,7.0,7.333333333333333,7.5,8.0,5.833333333333333,5.8,6.5,6.0,6.0,7.0,0.510094743547778,0.5063665658205518,0.5107991163665988,0.5201459482589136,0.5729018492176388,0.605263157894737,0.6073861416516805,0.6023214729169377,0.604033242495914,0.6122325520116895,0.6607863554177957,0.695402298850574,0.3813171441091348,0.37482195224130727,0.37031315458734826,0.35089372992598783,0.38997695852534564,0.3928571428571427,0.7691380187500879,0.7354656225001055,0.7210561660561658,0.7021489621489628,0.6484615384615381,0.7199999999999995,115.84326191248067,114.02957810703194,114.30963700297406,112.64057283289661,118.23148327589197,122.2715382534187,106.52999049557258,104.32320159426851,101.23575517432579,102.07848724545927,100.7693322572853,98.01933231885661,94.83720682435302,94.75118591816138,94.37559604403785,95.10362104117326,96.33118737571326,98.96007012622721
21701167,NBA 2017-2018 Regular Season,2018-04-03,Sacramento,R,22,18,29,25,,,,,,94,240,33,89,11,27,17,23,10,30,40,20,24,5,10,5,94,97.60499999999999,97.60499999999999,96.30654167307004,99.3801547051893,3IN4,Justin Jackson,Vince Carter,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,-1.0,210.0,-2.0,208.5,-125,0.7391304347826086,0.3707865168539326,0.4074074074074074,0.47417271993543175,96.33333333333333,94.6,95.0,94.33333333333333,90.0,84.0,23.666666666666668,22.8,24.0,94.33333333333333,22.0,17.0,42.666666666666664,41.0,42.75,42.0,47.0,47.0,6.333333333333333,6.0,5.75,5.666666666666667,7.0,9.0,4.833333333333333,4.0,4.75,4.333333333333333,5.5,5.0,0.4445119667667226,0.44094124184049727,0.4353228937640362,0.4442298081728368,0.3971139430284855,0.38043478260869595,0.5196218671761464,0.5152541614034553,0.5095190906432074,0.5198612868665559,0.465614282666842,0.42787286063569707,0.33383776695487777,0.3053672251077579,0.31440133907700535,0.33224526369687646,0.28869047619047616,0.2916666666666662,0.7997076023391813,0.7596491228070175,0.6995614035087714,0.6695906432748536,0.6710526315789485,0.49999999999999956,102.0455723042743,100.86834542205665,100.66528090788901,101.35479597823667,95.28837752416894,92.9206530029061,105.57590126267236,108.18850322114452,106.80879364528117,107.5132239092576,102.87328690293779,91.81445475287121,94.43163263599969,93.86121133711269,94.46079622267291,93.15421530195573,94.35192901353963,90.39970909090911
21701167,NBA 2017-2018 Regular Season,2018-04-03,Phoenix,H,22,24,27,24,,,,,,97,240,35,77,6,17,21,33,6,46,52,18,22,6,15,5,97,97.60499999999999,97.60499999999999,99.3801547051893,96.30654167307004,1,Josh Jackson,Dragan Bender,Marquese Chriss,Troy Daniels,Tyler Ulis,1.0,210.0,2.0,208.5,105,0.6363636363636364,0.45454545454545453,0.35294117647058826,0.5299388111888113,99.5,100.4,100.75,103.0,105.0,107.0,21.5,21.0,21.0,103.0,24.5,26.0,41.833333333333336,43.0,43.5,42.333333333333336,44.0,42.0,10.0,10.2,9.25,9.666666666666666,8.0,8.0,4.0,4.0,4.5,4.333333333333333,4.5,4.0,0.4435315685218823,0.44488156038717863,0.45497835497835515,0.4584896584896585,0.4718253968253966,0.4555555555555561,0.5260001149482353,0.532035211006776,0.5418361284538101,0.5471273715104813,0.5626635343299429,0.5513190436933222,0.3096988016563689,0.32163856198764285,0.3417033748983466,0.3413187855787476,0.36491935483870974,0.3548387096774195,0.6975127455390613,0.7170152946468732,0.7039614260009001,0.7631766381766374,0.7836538461538465,0.8749999999999993,100.75362300766234,102.37792293262922,103.37151240117379,104.28113902300258,106.86019329491933,106.31798988811052,111.07028511914461,109.88254255152222,111.26132381784369,111.94577743570638,112.3496945212978,116.25425062531717,98.83008286569522,98.08485635583047,97.45454266701026,98.80612935311508,98.2712535120022,100.64148138297871
21701168,NBA 2017-2018 Regular Season,2018-04-03,San Antonio,R,31,25,27,27,,,,,,110,240,39,88,8,24,24,28,10,29,39,24,29,13,12,10,110,99.8281029810298,99.8281029810298,110.18941231499025,113.19457810539907,1,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,0.0,210.0,-3.0,208.0,-150,0.8571428571428571,0.4431818181818182,0.3333333333333333,0.5482456140350878,105.66666666666667,107.2,103.0,103.0,101.5,100.0,21.333333333333332,21.4,21.5,103.0,20.5,19.0,46.166666666666664,47.0,46.5,44.333333333333336,48.0,48.0,8.0,8.2,8.0,9.333333333333334,10.5,8.0,6.333333333333333,5.6,5.25,6.333333333333333,7.0,8.0,0.46867478903148835,0.46367556962259615,0.45187707072389743,0.45395203632751496,0.4567901234567905,0.4938271604938269,0.5486872096754822,0.5456772977219451,0.532885994505146,0.540950587168458,0.5503935718480366,0.5540780141843973,0.35395044413277227,0.36387096774193584,0.35189753320683137,0.39076533839342203,0.3861480075901332,0.3529411764705879,0.721508738175405,0.721366041366041,0.6887445887445887,0.6484848484848486,0.6999999999999995,0.6666666666666662,110.96732305155446,111.28968135759085,109.94385487847873,109.02262625920089,109.13301260340532,111.39032362867253,107.26225223458793,108.62899281023303,107.5589053819752,104.74844562888268,97.58957875364496,92.453968611798,93.471552175621,94.24267232734438,93.73995405551656,94.524283978784,93.0740205627705,89.77440476190488
21701168,NBA 2017-2018 Regular Season,2018-04-03,LA Clippers,H,17,32,23,41,,,,,,113,240,37,82,5,16,34,43,12,35,47,21,23,8,15,2,113,99.8281029810298,99.8281029810298,113.19457810539907,110.18941231499025,1,C.J. Williams,Tobias Harris,DeAndre Jordan,Tyrone Wallace,Austin Rivers,0.0,210.0,3.0,208.0,130,0.7906976744186046,0.45121951219512196,0.3125,0.5598493856520016,106.16666666666667,106.6,104.0,103.66666666666667,100.0,104.0,21.166666666666668,20.6,21.5,103.66666666666667,18.5,24.0,41.666666666666664,43.6,43.5,44.333333333333336,41.0,36.0,6.166666666666667,6.6,6.5,6.0,5.5,6.0,4.5,4.8,4.75,5.0,5.5,6.0,0.4891825427879451,0.47649273555606,0.4798264457608641,0.48472983465789704,0.4583447519868456,0.5121951219512203,0.5664562439343194,0.553165214240171,0.5546208142073991,0.553165628483233,0.524803387779794,0.5898366606170596,0.4171757762934232,0.42368785462903136,0.4184987071751776,0.37942684766214185,0.3338461538461544,0.35999999999999954,0.6807936507936508,0.6740952380952372,0.6481746031746032,0.6790476190476188,0.6785714285714284,0.7857142857142849,111.24083930029367,110.30313269530605,108.43792737433614,109.41788211919074,108.55785154652449,119.53251755687613,110.01541719102316,107.7179206610542,107.97436851479262,111.14420504290551,117.15479232477352,127.57797546935817,95.64134480298083,96.82765515308175,96.19674801936642,95.08636616920705,92.69160873613998,87.00561330561341
21701169,NBA 2017-2018 Regular Season,2018-04-04,Philadelphia,R,36,29,23,27,,,,,,115,240,44,89,13,30,14,19,7,37,44,32,17,11,13,3,115,103.05785326086955,103.05785326086955,111.5878085572978,104.79550716685358,3IN4-B2B,Robert Covington,Ersan Ilyasova,Amir Johnson,JJ Redick,Ben Simmons,1.5,210.0,-2.0,217.0,-135,0.7368421052631579,0.4943820224719101,0.43333333333333335,0.5905916187345933,117.0,116.4,114.75,113.66666666666667,120.0,121.0,33.333333333333336,33.4,33.0,113.66666666666667,32.0,28.0,52.333333333333336,52.6,52.5,50.666666666666664,49.5,55.0,9.833333333333334,10.0,11.0,11.666666666666666,12.5,10.0,6.666666666666667,6.0,6.0,7.0,7.5,10.0,0.4906908361195672,0.4933744578889355,0.4903444459875431,0.5007313701602615,0.5300444236614453,0.5494505494505489,0.5725621201261748,0.5715121404534129,0.5636548814491202,0.5725567088172454,0.6081400671972753,0.6116053376465825,0.3610912564043967,0.36303923741500543,0.34173008125151605,0.35886591478696744,0.4330357142857143,0.4285714285714288,0.7202611585944921,0.7365356125356122,0.7406695156695151,0.7529914529914526,0.7833333333333331,0.6666666666666673,110.96562721159872,111.52458823827297,109.82705118856835,109.81772974612453,117.05985702701688,117.61017216496826,94.91984424646834,94.43306512168108,93.03171231783809,92.69946792913471,96.10194327105381,92.33856492290913,105.5456103888854,104.46760331399352,104.594504142492,103.65457095542128,102.50990728058969,102.8822573529412
21701169,NBA 2017-2018 Regular Season,2018-04-04,Detroit,H,28,21,22,37,,,,,,108,240,39,88,16,36,14,23,9,33,42,30,19,4,18,5,108,103.05785326086955,103.05785326086955,104.79550716685358,111.5878085572978,2,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,-1.5,210.0,2.0,217.0,115,0.6086956521739131,0.4431818181818182,0.4444444444444444,0.5503465144720749,108.5,111.0,109.5,108.66666666666667,111.5,108.0,23.833333333333332,24.2,22.0,108.66666666666667,20.5,17.0,50.833333333333336,47.8,47.5,46.666666666666664,48.0,53.0,7.5,7.2,7.5,8.666666666666666,8.5,9.0,4.166666666666667,4.0,3.25,3.6666666666666665,4.0,3.0,0.46890479240698096,0.47847522457258773,0.47453081232493005,0.4860410830999064,0.4850140056022406,0.45238095238095266,0.5531449623500825,0.5708946978541545,0.5595412547450004,0.5709455629245409,0.5789398961109486,0.5505709624796067,0.33393141945773513,0.36913875598086127,0.3661853497379813,0.35693400167084405,0.39254385964912303,0.3684210526315786,0.7328266214779369,0.7741287878787878,0.7593276515151518,0.7679924242424243,0.7769886363636367,0.7812500000000007,110.30749175636093,114.3180685202229,112.31934212654997,112.42029053933926,115.60960380625943,110.7336733602027,101.11514558255239,102.53513137884393,103.3404258923222,102.4486968143246,106.31463217048724,98.42993187573543,97.01380964960931,97.1503206448299,97.52383918138744,96.70336130692512,96.48922541743966,97.53130797773645
21701170,NBA 2017-2018 Regular Season,2018-04-04,Dallas,R,22,29,23,26,,,,,,100,240,39,89,10,30,12,17,11,32,43,24,23,3,12,1,100,95.54553359683796,95.54553359683796,104.66213985674938,109.89524684958684,3IN4-B2B,Doug McDermott,Dorian Finney-Smith,Johnathan Motley,Aaron Harrison,J.J. Barea,-1.5,202.5,1.0,196.5,-105,0.7058823529411765,0.43820224719101125,0.3333333333333333,0.5182421227197347,98.0,98.0,96.75,98.0,101.0,115.0,21.333333333333332,21.2,20.25,98.0,21.0,27.0,43.666666666666664,42.0,41.75,42.333333333333336,40.5,43.0,7.5,7.0,7.0,6.0,6.5,8.0,4.833333333333333,4.6,3.5,4.333333333333333,4.0,5.0,0.42365117230791555,0.4292605276486194,0.4240756595607737,0.4344818317953177,0.43079251513483724,0.45652173913043453,0.5280377764570492,0.5350140918128706,0.5272840982825717,0.5352238965985042,0.5446409638919181,0.5704365079365079,0.3447849338093241,0.35520533520533487,0.35650666900666916,0.37685737685737736,0.36885749385749445,0.3863636363636362,0.7461768056504899,0.7480437457279556,0.7650546821599452,0.7744588744588753,0.8045454545454538,0.7000000000000003,99.95138748261859,101.14398978837049,100.25611152212512,101.56522845007969,103.64411184713917,114.17491150684548,102.44642026912912,103.37077708358026,104.56428743026399,103.85681924020503,106.55210965376247,108.21795960214034,97.96649034405789,96.70614582027699,96.28754752914008,96.20193837218682,97.07859925788502,100.72265306122465
21701170,NBA 2017-2018 Regular Season,2018-04-04,Orlando,H,33,23,21,28,,,,,,105,240,39,86,8,29,19,27,12,35,47,27,15,4,13,10,105,95.54553359683796,95.54553359683796,109.89524684958684,104.66213985674938,3IN4-B2B,Mario Hezonja,Aaron Gordon,Bismack Biyombo,Wes Iwundu,D.J. Augustin,1.5,202.5,-1.0,196.5,-115,0.7037037037037037,0.45348837209302323,0.27586206896551724,0.5363710666121781,95.66666666666667,95.2,92.75,89.0,92.5,97.0,23.833333333333332,23.4,22.0,89.0,23.5,28.0,47.833333333333336,49.4,48.25,49.666666666666664,47.0,53.0,8.166666666666666,7.8,7.5,8.666666666666666,7.5,7.0,5.166666666666667,5.6,5.0,5.333333333333333,5.5,5.0,0.39597399754372486,0.39385011573378803,0.3821935970481866,0.3646639264990328,0.38210227272727304,0.4204545454545454,0.48447084157943765,0.4840269089815389,0.4681437738990142,0.44917823595797507,0.46909482997529983,0.5056296914095082,0.29789269869914997,0.29686517783292,0.2794148056244833,0.2542735042735039,0.29166666666666696,0.30555555555555525,0.7846532325698997,0.8143111518111515,0.8327037545787543,0.8394383394383396,0.7948717948717948,0.6666666666666672,98.33971850235247,99.16598534534555,97.86562731012286,93.58386061968447,98.54972615013371,103.52704243750271,99.94642309487172,97.24879068137325,96.96009708710363,89.89258797722927,88.93222550065629,77.9121041024504,97.38904955679978,96.06191716046743,94.92586867280647,95.2550471192975,93.8700706789463,93.6953260869565
21701171,NBA 2017-2018 Regular Season,2018-04-04,Boston,R,20,13,20,25,,,,,,78,240,25,75,3,22,25,28,8,35,43,10,16,7,17,3,78,92.73338491295938,92.73338491295938,84.11210274833782,103.52258799795425,B2B,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,7.5,206.0,7.0,203.5,281,0.8928571428571429,0.3333333333333333,0.13636363636363635,0.44663307375171785,103.33333333333333,103.0,102.75,103.0,106.0,102.0,21.166666666666668,21.0,20.5,103.0,19.0,19.0,40.666666666666664,39.8,41.0,40.0,39.0,37.0,8.5,9.2,9.25,9.0,8.0,10.0,3.3333333333333335,3.2,3.5,3.6666666666666665,4.5,6.0,0.4670179330201643,0.46951242871510557,0.44800164700499306,0.4555730772327114,0.46184062850729457,0.4691358024691357,0.5758975134672973,0.5723524571376902,0.5518774108785798,0.5533547960132892,0.553836294247724,0.5570117955439056,0.4878108967755325,0.4631508539084163,0.4425749310218837,0.42918036779929336,0.3580562659846548,0.30434782608695654,0.8370796324227697,0.8198801742919389,0.8483796296296295,0.7978395061728386,0.8217592592592584,0.7916666666666672,111.0403732873768,110.26791932454788,109.40806377453528,109.47476404462844,111.86374745603894,107.6998883782668,104.92688932042898,104.02604945089168,104.61241094393276,105.93567041334818,108.17412964656921,111.92341341270868,93.06758259076382,93.40475712656072,93.89022845948283,94.05371040974535,94.75632142857137,94.70761904761903
21701171,NBA 2017-2018 Regular Season,2018-04-04,Toronto,H,14,29,24,29,,,,,,96,240,40,92,10,33,6,8,12,36,48,23,25,10,11,6,96,92.73338491295938,92.73338491295938,103.52258799795425,84.11210274833782,B2B,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,-7.5,206.0,-7.0,203.5,-350,0.75,0.43478260869565216,0.30303030303030304,0.5025125628140704,111.66666666666667,108.2,106.25,106.33333333333333,102.5,106.0,27.666666666666668,26.8,27.0,106.33333333333333,25.5,28.0,42.166666666666664,44.0,44.25,43.0,46.0,46.0,4.333333333333333,4.4,4.25,4.666666666666667,4.0,7.0,6.666666666666667,7.0,7.0,7.333333333333333,3.0,1.0,0.47944422415102556,0.46851488716304923,0.4664575624421836,0.47339269195189626,0.45465425531914894,0.4468085106382985,0.5766148041043037,0.5604660975790584,0.5537620468421904,0.5583711290142541,0.5405579440424315,0.529153354632589,0.3866791160908806,0.37577964519140933,0.34472455648926226,0.31148459383753496,0.27605042016806713,0.32352941176470573,0.7444780495755007,0.7194606160123406,0.7269119769119765,0.7787397787397786,0.7792207792207795,0.7857142857142858,115.15349529479268,110.62556935744098,109.93829473488803,111.02034989781737,105.84518001913986,107.26551415785,119.11726488599605,114.74119461115693,116.06019412830585,115.49227417801251,114.68237678426016,113.3371470347095,97.1396443456294,97.84385241703453,96.72590927129319,95.85078446574316,96.81261394557828,98.82020408163271
21701172,NBA 2017-2018 Regular Season,2018-04-04,Miami,R,23,30,31,31,,,,,,115,240,42,94,17,38,14,17,10,44,54,23,17,9,12,10,115,101.35694444444444,101.35694444444444,113.46040533318718,84.84865094481823,B2B,Rodney McGruder,Luke Babbitt,Hassan Whiteside,Josh Richardson,Tyler Johnson,-8.0,205.0,-7.0,207.0,-300,0.8235294117647058,0.44680851063829785,0.4473684210526316,0.5666141111549073,102.83333333333333,103.6,102.75,104.33333333333333,105.0,101.0,23.166666666666668,23.4,21.25,104.33333333333333,20.5,22.0,44.166666666666664,44.8,46.25,47.0,48.5,46.0,7.833333333333333,8.6,8.25,7.666666666666667,8.0,10.0,5.666666666666667,6.6,7.5,7.0,7.0,8.0,0.44938471663309637,0.46110074041948534,0.4571898790127289,0.45146684723064706,0.4515905147484095,0.45054945054945034,0.5438472074316789,0.5492763566424408,0.5414674076086061,0.5337845004673891,0.5224788250312471,0.5221257237386271,0.342854394747566,0.3247586070304122,0.30594825878801557,0.30448273585528485,0.32709447415329784,0.24242424242424232,0.8267399267399266,0.8120879120879124,0.8186813186813187,0.8415750915750917,0.8040293040293045,0.8461538461538469,102.81291274376416,102.73450218260746,102.35350701445452,101.10322629448785,100.77035721176517,103.05763988434163,99.23020129992379,97.18427917061044,93.95416073279637,96.76118170912311,99.69155542623858,99.99652186797492,96.78093101248957,96.95199381073215,97.95311557877915,99.81685186826853,99.12045906095284,98.00340868794319
